“,記号-括弧開,記号,括弧開,,
移民,名詞-サ変接続,名詞,サ変接続,,
”,記号-括弧閉,記号,括弧閉,,
で,助詞-格助詞-一般,助詞,格助詞,一般,
は,助詞-係助詞,助詞,係助詞,,
ない,助動詞,助動詞,,,
けれど,助詞-接続助詞,助詞,接続助詞,,
、,記号-読点,記号,読点,,
群馬,名詞-固有名詞-地域-一般,名詞,固有名詞,地域,一般
に,助詞-格助詞-一般,助詞,格助詞,一般,
は,助詞-係助詞,助詞,係助詞,,
行き場,名詞-一般,名詞,一般,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
失っ,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
ベトナム人,名詞-固有名詞-一般,名詞,固有名詞,一般,
の,助詞-連体化,助詞,連体化,,
ベトナム,名詞-固有名詞-地域-国,名詞,固有名詞,地域,国
村,名詞-接尾-地域,名詞,接尾,地域,
が,助詞-格助詞-一般,助詞,格助詞,一般,
形成,名詞-サ変接続,名詞,サ変接続,,
さ,動詞-自立,動詞,自立,,
れ,動詞-接尾,動詞,接尾,,
つつ,助詞-接続助詞,助詞,接続助詞,,
ある,動詞-自立,動詞,自立,,
と,助詞-格助詞-引用,助詞,格助詞,引用,
聞く,動詞-自立,動詞,自立,,
から,助詞-接続助詞,助詞,接続助詞,,
、,記号-読点,記号,読点,,
令和5年,名詞-固有名詞-一般,名詞,固有名詞,一般,
の,助詞-連体化,助詞,連体化,,
日本,名詞-固有名詞-地域-国,名詞,固有名詞,地域,国
は,助詞-係助詞,助詞,係助詞,,
一体,副詞-一般,副詞,一般,,
どこ,名詞-代名詞-一般,名詞,代名詞,一般,
に,助詞-格助詞-一般,助詞,格助詞,一般,
向かっ,動詞-自立,動詞,自立,,
てる,動詞-非自立,動詞,非自立,,
の,名詞-非自立-一般,名詞,非自立,一般,
か,助詞-副助詞／並立助詞／終助詞,助詞,副助詞／並立助詞／終助詞,,
な,助詞-終助詞,助詞,終助詞,,
と,助詞-格助詞-引用,助詞,格助詞,引用,
は,助詞-係助詞,助詞,係助詞,,
思う,動詞-自立,動詞,自立,,
けれど,助詞-接続助詞,助詞,接続助詞,,
ね,助詞-終助詞,助詞,終助詞,,
。,記号-句点,記号,句点,,
日本社会,名詞-固有名詞-一般,名詞,固有名詞,一般,
も,助詞-係助詞,助詞,係助詞,,
間接的,名詞-固有名詞-一般,名詞,固有名詞,一般,
に,助詞-格助詞-一般,助詞,格助詞,一般,
移民,名詞-サ変接続,名詞,サ変接続,,
に,助詞-格助詞-一般,助詞,格助詞,一般,
頼っ,動詞-自立,動詞,自立,,
た,助動詞,助動詞,,,
生活,名詞-サ変接続,名詞,サ変接続,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
送っ,動詞-自立,動詞,自立,,
て,助詞-接続助詞,助詞,接続助詞,,
いる,動詞-非自立,動詞,非自立,,
という,助詞-格助詞-連語,助詞,格助詞,連語,
こと,名詞-非自立-一般,名詞,非自立,一般,
。,記号-句点,記号,句点,,
介護施設,名詞-固有名詞-一般,名詞,固有名詞,一般,
や,助詞-並立助詞,助詞,並立助詞,,
生産現場,名詞-固有名詞-一般,名詞,固有名詞,一般,
、,記号-読点,記号,読点,,
流通,名詞-サ変接続,名詞,サ変接続,,
現場,名詞-一般,名詞,一般,,
と,助詞-並立助詞,助詞,並立助詞,,
奥,名詞-一般,名詞,一般,,
が,助詞-格助詞-一般,助詞,格助詞,一般,
深い,形容詞-自立,形容詞,自立,,
。,記号-句点,記号,句点,,
定年,名詞-一般,名詞,一般,,
後,名詞-接尾-副詞可能,名詞,接尾,副詞可能,
の,助詞-連体化,助詞,連体化,,
補充,名詞-サ変接続,名詞,サ変接続,,
は,助詞-係助詞,助詞,係助詞,,
、,記号-読点,記号,読点,,
こうした,連体詞,連体詞,,,
人たち,名詞-一般,名詞,一般,,
が,助詞-格助詞-一般,助詞,格助詞,一般,
補っ,動詞-自立,動詞,自立,,
て,助詞-接続助詞,助詞,接続助詞,,
いる,動詞-非自立,動詞,非自立,,
現実,名詞-一般,名詞,一般,,
も,助詞-係助詞,助詞,係助詞,,
ある,動詞-自立,動詞,自立,,
。,記号-句点,記号,句点,,
行政,名詞-一般,名詞,一般,,
は,助詞-係助詞,助詞,係助詞,,
、,記号-読点,記号,読点,,
移民,名詞-サ変接続,名詞,サ変接続,,
や,助詞-並立助詞,助詞,並立助詞,,
海外,名詞-一般,名詞,一般,,
労働,名詞-サ変接続,名詞,サ変接続,,
者,名詞-接尾-一般,名詞,接尾,一般,
の,助詞-連体化,助詞,連体化,,
市町村,名詞-一般,名詞,一般,,
単位,名詞-一般,名詞,一般,,
で,助詞-格助詞-一般,助詞,格助詞,一般,
統計,名詞-サ変接続,名詞,サ変接続,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
出す,動詞-自立,動詞,自立,,
べき,助動詞,助動詞,,,
です,助動詞,助動詞,,,
ね,助詞-終助詞,助詞,終助詞,,
。,記号-句点,記号,句点,,
企業,名詞-一般,名詞,一般,,
が,助詞-格助詞-一般,助詞,格助詞,一般,
施設,名詞-サ変接続,名詞,サ変接続,,
を,助詞-格助詞-一般,助詞,格助詞,一般,
つくっ,動詞-自立,動詞,自立,,
て,助詞-接続助詞,助詞,接続助詞,,
いる,動詞-非自立,動詞,非自立,,
現状,名詞-一般,名詞,一般,,
から,助詞-格助詞-一般,助詞,格助詞,一般,
する,動詞-自立,動詞,自立,,
と,助詞-接続助詞,助詞,接続助詞,,
